"x_19,358";"1"
"x_21,381";"1"
"x_32,419";"1"
"x_34,458";"1"
"x_211,4432";"1"
"x_449,8736";"1"
"x_470,9076";"1"
"x_22,387";"1"
"x_74,1167";"1"
"x_75,1183";"1"
"x_217,4518";"1"
"x_317,6774";"1"
"x_33,437";"1"
"x_35,475";"1"
"x_41,533";"1"
"x_155,3161";"1"
"x_324,7019";"1"
"x_389,8155";"1"
"x_393,8192";"1"
"x_513,9433";"1"
"x_45,537";"1"
"x_50,614";"1"
"x_88,1433";"1"
"x_107,1778";"1"
"x_110,1800";"1"
"x_111,1801";"1"
"x_125,2215";"1"
"x_226,4677";"1"
"x_259,5292";"1"
"x_129,2396";"1"
"x_144,2718";"1"
"x_293,6213";"1"
"x_305,6595";"1"
"x_327,7055";"1"
"x_355,7564";"1"
"x_367,7837";"1"
"x_160,3253";"1"
"x_175,3674";"1"
"x_193,4059";"1"
"x_201,4257";"1"
"x_202,4279";"1"
"x_212,4452";"1"
"x_476,9147";"1"
"x_208,4406";"1"
"x_249,5246";"1"
"x_339,7289";"1"
"x_354,7544";"1"
"x_213,4453";"1"
"x_358,7628";"1"
"x_227,4689";"1"
"x_228,4733";"1"
"x_229,4769";"1"
"x_230,4813";"1"
"x_231,4849";"1"
"x_232,4904";"1"
"x_233,4939";"1"
"x_234,4975";"1"
"x_424,8342";"1"
"x_450,8752";"1"
"x_458,8834";"1"
"x_266,5486";"1"
"x_288,6039";"1"
"x_304,6586";"1"
"x_306,6611";"1"
"x_307,6625";"1"
"x_412,8211";"1"
"x_323,7018";"1"
"x_378,7913";"1"
"x_394,8193";"1"
"x_410,8209";"1"
"x_411,8210";"1"
"x_421,8339";"1"
"x_443,8724";"1"
"x_444,8725";"1"
"x_484,9236";"1"
"x_504,9370";"1"
"x_508,9400";"1"
"y_19,8";"1"
"y_21,22";"1"
"y_32,16";"1"
"y_34,8";"1"
"y_211,16";"1"
"y_449,22";"1"
"y_470,16";"1"
"y_22,8";"1"
"y_74,8";"1"
"y_75,8";"1"
"y_217,8";"1"
"y_317,16";"1"
"y_33,16";"1"
"y_35,22";"1"
"y_41,8";"1"
"y_155,8";"1"
"y_324,16";"1"
"y_389,8";"1"
"y_393,8";"1"
"y_513,23";"1"
"y_45,21";"1"
"y_50,23";"1"
"y_88,23";"1"
"y_107,8";"1"
"y_110,8";"1"
"y_111,8";"1"
"y_125,22";"1"
"y_226,25";"1"
"y_259,8";"1"
"y_129,25";"1"
"y_144,8";"1"
"y_293,12";"1"
"y_305,8";"1"
"y_327,12";"1"
"y_355,12";"1"
"y_367,8";"1"
"y_160,12";"1"
"y_175,12";"1"
"y_193,12";"1"
"y_201,21";"1"
"y_202,8";"1"
"y_212,8";"1"
"y_476,16";"1"
"y_208,8";"1"
"y_249,12";"1"
"y_339,12";"1"
"y_354,16";"1"
"y_213,12";"1"
"y_358,12";"1"
"y_227,25";"1"
"y_228,25";"1"
"y_229,25";"1"
"y_230,27";"1"
"y_231,25";"1"
"y_232,25";"1"
"y_233,25";"1"
"y_234,25";"1"
"y_424,25";"1"
"y_450,25";"1"
